,KM_2,KM_3,KM_4,KM_5,KM_6
430,0,2,1,3,0
431,1,1,2,4,1
432,0,2,1,3,5
433,0,2,3,0,2
434,0,2,1,3,5
435,0,2,1,3,0
436,0,2,1,3,5
437,1,1,2,2,4
438,0,0,0,1,0
439,0,2,1,3,0
440,0,2,3,0,2
441,1,1,2,2,4
442,0,2,1,3,5
443,0,0,0,1,3
444,0,2,1,3,0
445,0,0,0,1,0
446,0,0,0,1,3
447,0,2,1,0,0
448,0,0,0,1,3
449,0,2,3,0,5
450,0,2,1,3,0
451,0,2,1,3,0
452,1,1,2,2,1
453,1,1,2,4,1
454,0,2,1,3,5
455,0,2,1,3,5
456,0,0,0,1,3
457,0,2,1,3,0
458,0,0,0,1,3
459,0,2,1,3,5
460,0,0,0,1,5
461,0,2,3,0,2
462,0,2,1,3,5
463,0,2,3,0,2
464,0,0,3,0,2
465,0,0,0,1,3
466,0,0,0,1,3
467,0,2,3,0,2
468,0,2,1,3,5
469,1,1,2,4,1
470,0,0,0,1,0
471,0,0,3,0,2
472,0,2,3,0,5
473,0,2,1,3,5
474,0,2,1,3,0
475,0,2,3,0,2
476,1,1,2,4,1
477,0,0,0,1,3
478,0,0,0,1,3
479,0,0,0,1,3
480,0,2,3,0,2
481,0,2,1,3,0
482,0,2,1,3,0
483,0,2,1,3,5
484,0,0,0,1,3
485,1,1,3,0,2
486,0,0,0,1,5
487,1,1,2,2,1
488,0,2,1,3,0
489,0,2,3,0,2
490,0,2,1,3,0
491,0,2,1,3,5
492,0,2,1,3,5
493,1,1,2,4,1
494,0,0,0,1,5
495,0,0,0,1,3
496,0,0,0,1,5
497,0,0,0,1,5
498,0,2,1,3,5
499,0,0,0,1,3
500,0,2,3,0,2
501,0,0,0,1,3
502,1,1,2,2,4
503,0,2,1,3,5
504,0,2,1,3,5
505,0,2,3,0,2
506,0,0,0,1,0
507,0,0,0,1,3
508,0,2,1,3,0
509,0,0,0,1,3
510,0,2,1,3,0
511,0,2,1,3,0
512,0,0,0,1,0
513,0,2,3,0,2
514,0,0,0,1,0
515,0,2,1,3,0
516,0,2,1,3,0
517,0,2,3,0,2
518,0,2,1,3,0
519,1,1,2,2,4
520,1,0,2,2,4
521,1,1,2,4,1
522,0,2,1,3,0
523,1,1,2,2,4
524,0,2,3,0,2
525,0,2,1,3,5
526,0,2,1,3,0
527,1,1,2,4,1
528,1,1,2,2,1
529,0,0,0,1,0
530,0,2,3,0,2
531,0,2,3,0,2
532,0,0,0,1,3
533,1,1,2,2,4
534,0,2,1,3,0
535,0,0,0,1,5
536,0,2,1,3,5
537,0,2,3,0,2
538,0,2,3,0,5
539,0,2,3,0,2
540,0,2,1,3,5
541,0,0,0,1,0
542,0,2,3,0,2
543,0,0,0,1,3
544,0,0,0,1,3
545,0,2,1,3,0
546,0,0,3,0,5
547,0,2,1,3,5
548,1,1,2,4,1
549,0,2,1,3,0
550,0,0,0,1,0
551,0,2,1,3,0
552,1,1,2,2,4
553,0,2,1,0,0
554,0,2,1,3,5
555,0,2,1,3,0
556,0,0,3,0,2
557,0,0,0,1,0
558,0,0,3,0,5
559,0,2,1,3,0
560,0,2,1,3,5
561,0,0,0,1,0
562,0,2,1,3,0
563,0,2,1,3,0
564,0,0,0,1,0
565,0,2,3,0,2
566,1,1,2,4,1
567,0,2,1,3,0
568,0,2,1,3,5
569,0,0,0,1,3
570,0,2,1,3,0
571,0,2,1,3,5
572,0,0,3,0,2
573,0,2,1,3,0
574,0,2,1,3,0
575,0,2,1,3,0
576,0,2,1,3,0
577,0,2,1,3,0
578,0,2,3,0,2
579,0,2,1,3,0
580,0,0,3,0,2
581,0,0,0,1,0
582,0,0,3,0,2
583,1,1,2,4,1
584,0,2,3,0,2
585,0,2,3,0,2
586,0,2,1,3,5
587,0,2,1,3,0
588,0,0,0,1,3
589,0,2,3,0,2
590,0,0,0,1,3
591,0,2,1,3,0
592,0,0,3,0,2
593,0,2,1,3,0
594,0,0,0,1,0
595,0,0,0,1,0
596,0,2,1,3,0
597,0,2,1,3,5
598,1,1,2,4,1
599,0,2,1,3,0
600,0,2,1,3,5
601,0,2,1,3,5
602,0,0,0,1,3
603,0,2,3,0,2
604,0,2,1,3,5
605,0,2,1,3,5
606,0,2,1,3,0
607,0,2,3,0,2
608,0,2,1,3,0
609,0,2,1,3,0
610,1,1,2,2,4
611,1,1,2,2,1
612,0,2,3,0,2
613,0,2,1,3,5
614,0,2,1,3,0
615,1,1,2,4,1
616,1,1,2,2,4
617,0,2,3,0,2
618,0,2,3,0,2
619,0,0,0,1,3
620,0,2,1,3,0
621,0,0,0,1,0
622,0,2,1,3,0
623,0,2,3,0,2
624,0,2,1,3,0
625,1,1,2,2,4
626,0,2,1,3,0
627,0,0,0,1,0
628,0,0,0,1,3
629,0,2,1,3,0
630,0,0,0,1,0
631,1,1,2,2,4
632,0,2,3,0,2
633,1,1,2,4,1
634,1,1,2,4,1
635,0,2,1,3,0
636,0,0,3,0,2
637,0,0,0,1,0
638,0,0,0,1,0
639,0,2,1,3,0
640,0,0,0,1,3
641,0,2,3,0,2
642,0,0,0,1,3
643,0,0,0,1,3
644,0,2,1,3,0
645,1,1,2,4,1
646,0,2,1,3,0
647,0,0,0,1,3
648,1,1,2,4,1
649,0,2,1,3,0
650,0,0,0,1,3
651,0,0,0,1,3
652,1,1,2,2,1
653,0,2,1,3,0
654,0,0,0,1,3
655,0,2,1,3,5
656,0,2,1,3,0
657,0,2,3,0,2
658,0,2,1,3,0
659,1,1,2,4,1
660,1,1,2,4,1
661,0,2,1,3,0
662,0,0,0,1,3
663,0,2,1,3,5
664,0,2,1,0,0
665,0,2,1,3,5
666,0,0,0,1,3
667,0,0,0,1,3
668,0,2,3,0,2
669,0,0,0,1,0
670,0,2,3,0,2
671,0,0,0,1,3
672,0,2,1,3,0
673,0,2,1,3,5
674,1,1,2,2,4
675,1,1,2,4,1
676,0,2,3,0,2
677,0,2,1,3,0
678,0,0,0,1,3
679,0,2,1,3,0
680,0,2,1,3,0
681,0,0,0,1,0
682,0,2,1,3,0
683,0,2,1,3,0
684,1,1,2,4,1
685,0,2,1,3,0
686,1,1,2,2,4
687,0,2,1,3,0
688,1,1,2,4,1
689,0,2,3,0,2
690,0,0,0,1,3
691,0,2,3,0,2
692,0,2,1,3,0
693,0,2,1,3,0
694,0,2,1,3,0
695,1,1,2,4,1
696,0,2,1,3,0
697,0,2,1,3,5
698,0,0,0,1,3
699,1,1,2,4,1
700,0,0,0,1,3
701,0,2,3,0,5
702,0,2,1,3,0
703,0,0,0,1,0
704,0,0,0,1,3
705,0,0,3,0,2
706,0,0,0,1,3
707,1,1,2,2,4
708,0,2,1,3,0
709,0,2,1,3,5
710,0,2,1,3,0
711,0,0,0,1,5
712,1,1,2,4,1
713,0,0,3,0,2
714,0,0,0,1,3
715,0,0,0,1,0
716,0,2,1,3,0
717,0,2,1,3,5
718,0,0,0,1,5
719,0,2,1,3,0
720,0,0,0,1,0
721,1,1,2,4,1
722,0,2,3,0,2
723,0,0,0,1,3
724,0,2,1,3,5
725,0,2,3,0,2
726,0,0,0,1,0
727,0,2,1,3,0
728,1,1,2,4,1
729,0,0,3,0,2
730,0,2,3,0,2
731,0,2,1,0,0
732,0,2,1,3,5
733,1,1,2,4,1
734,0,2,1,3,0
735,0,0,0,1,3
736,0,2,3,0,2
737,0,2,1,3,0
738,0,2,1,3,0
739,1,1,2,2,4
740,0,2,3,0,2
741,1,1,2,4,1
742,0,2,3,0,2
743,0,2,3,0,5
744,0,2,3,0,5
745,0,2,3,0,2
746,0,2,1,0,0
747,1,1,2,4,1
748,0,0,0,1,3
749,1,1,2,4,1
750,0,0,0,1,3
751,0,2,1,3,5
752,1,1,2,4,1
753,1,1,2,4,1
754,0,0,0,1,3
755,0,2,1,3,0
756,0,2,1,3,0
757,1,1,2,2,1
758,0,2,1,3,0
759,0,2,1,3,0
760,0,0,0,1,5
761,0,2,3,0,2
762,0,2,1,3,0
763,1,1,2,2,4
764,1,1,2,4,1
765,0,0,0,1,5
766,0,0,0,1,0
767,0,2,1,3,0
768,0,0,0,1,3
769,0,2,3,0,2
770,0,2,1,3,0
771,0,2,3,0,2
772,0,0,0,1,3
773,0,2,1,3,0
774,1,1,2,2,4
775,0,2,1,3,0
776,0,2,1,3,5
777,1,1,2,4,1
778,0,2,3,0,2
779,0,2,1,3,0
780,0,2,1,3,0
781,0,2,1,3,5
782,0,0,0,1,0
783,0,0,0,1,3
784,0,2,1,3,0
785,1,1,2,2,1
786,0,0,0,1,0
787,1,1,2,4,1
788,1,1,2,2,4
789,0,2,1,3,0
790,0,0,0,1,3
791,0,2,3,0,2
792,0,2,3,0,2
793,0,0,0,1,3
794,1,1,2,4,1
795,1,1,2,4,1
796,0,2,1,3,0
797,1,1,2,4,1
798,0,0,0,1,5
799,0,2,1,3,0
800,0,2,1,3,0
801,0,0,0,1,5
802,0,2,1,3,0
803,0,0,0,1,3
804,0,2,1,3,0
805,0,2,3,0,2
806,0,2,3,0,2
807,0,2,1,3,0
808,0,0,3,0,2
809,0,2,1,3,0
810,0,2,1,3,5
811,0,0,0,1,0
812,0,2,3,0,5
813,1,1,2,2,4
814,0,2,1,3,0
815,0,2,3,0,2
816,0,0,3,0,2
817,1,1,2,2,1
818,1,1,2,2,4
819,1,1,2,2,4
820,0,0,0,1,0
821,0,2,1,3,0
822,0,2,3,0,2
823,0,0,3,0,2
824,0,2,1,3,0
825,0,0,0,1,0
826,0,0,0,1,3
827,0,2,1,3,5
828,0,2,1,3,0
829,1,1,2,2,4
830,1,1,2,2,1
831,0,0,3,0,2
832,0,2,1,3,5
833,1,1,2,4,1
834,0,0,0,1,3
835,0,0,0,1,0
836,0,0,0,1,3
837,0,2,1,3,0
838,0,0,0,1,3
839,0,0,0,1,0
840,0,2,1,3,5
841,0,0,0,1,3
842,0,0,0,1,3
843,0,2,1,3,5
844,0,0,0,1,3
845,0,2,3,0,2
846,1,1,2,4,1
847,0,2,1,3,0
848,0,2,1,3,5
849,0,0,0,1,3
850,0,0,0,1,3
851,1,1,2,2,4
852,1,1,2,4,1
853,0,2,1,3,5
854,0,0,0,1,5
855,0,0,0,1,3
856,0,2,1,3,5
857,0,2,1,3,0
858,0,2,1,3,5
859,0,0,0,1,0
860,0,2,1,3,0
861,0,0,0,1,0
862,0,2,3,0,2
863,1,1,2,2,4
864,0,2,3,0,2
865,0,2,1,3,0
866,0,2,3,0,2
867,0,0,0,1,3
868,1,1,2,2,4
869,0,2,1,3,0
870,0,0,0,1,0
871,0,0,0,1,3
872,0,2,1,3,5
873,0,0,3,0,2
874,1,1,2,2,1
875,0,0,3,0,2
876,0,0,0,1,3
877,0,2,1,3,5
878,0,2,1,3,0
879,0,2,1,3,0
880,0,2,1,3,0
881,0,2,1,3,5
882,1,1,2,4,1
883,0,2,3,0,2
884,1,1,2,2,4
885,1,1,2,4,1
886,1,1,2,4,1
887,0,2,1,3,5
888,1,1,2,4,1
889,1,1,2,2,1
890,0,0,0,1,3
891,0,0,3,0,2
892,1,1,2,4,1
893,0,2,1,3,5
894,0,2,3,0,2
895,0,2,3,0,2
896,0,2,3,0,2
897,0,0,0,1,3
898,0,2,1,3,0
899,0,2,1,3,5
900,0,0,0,1,3
901,0,2,1,3,0
902,0,2,1,3,0
903,0,2,3,0,2
904,1,1,2,4,1
905,1,1,2,4,1
906,0,0,0,1,3
907,0,2,3,0,2
908,0,2,1,3,0
909,0,2,3,0,2
910,0,2,3,0,5
911,0,0,0,1,3
912,1,1,2,2,1
913,0,0,0,1,0
914,0,2,3,0,2
915,0,0,0,1,3
916,1,1,2,2,4
917,0,0,0,1,3
918,0,2,3,0,5
919,0,0,0,1,0
920,0,2,1,3,0
921,0,2,1,3,0
922,1,1,2,4,1
923,1,1,2,2,4
924,0,2,1,3,5
925,1,1,2,2,4
926,0,2,1,3,0
927,0,2,1,3,5
928,0,2,1,3,5
929,0,2,1,3,0
930,0,2,3,0,2
931,0,2,1,3,5
932,0,2,1,3,5
933,0,2,1,3,5
934,0,2,1,3,5
935,0,2,3,0,2
936,0,2,1,3,5
937,0,2,1,3,0
938,1,1,2,2,4
939,0,2,1,3,0
940,0,2,1,3,5
941,0,2,1,3,5
942,0,0,0,1,3
943,0,0,0,1,3
944,0,2,1,3,0
945,0,2,1,3,0
946,0,2,1,3,0
947,0,2,1,0,0
948,0,2,1,3,0
949,0,0,0,1,3
950,0,2,1,3,0
951,0,2,1,3,0
952,0,2,3,0,2
953,1,1,2,4,1
954,0,0,0,1,3
955,1,1,2,4,1
956,0,2,1,3,5
957,0,2,1,3,0
958,0,2,1,3,0
959,0,2,3,0,2
960,1,1,2,4,1
961,1,1,2,4,1
962,1,1,2,4,1
963,0,0,0,1,0
964,0,2,3,0,2
965,0,2,1,3,0
966,0,2,1,3,0
967,0,0,0,1,3
968,0,2,1,3,5
969,0,0,0,1,3
970,0,0,0,1,0
971,0,2,1,3,0
972,0,2,3,0,2
973,0,2,1,3,0
974,0,2,1,3,0
975,0,0,0,1,3
976,0,2,1,3,0
977,1,1,2,2,4
978,1,1,2,2,4
979,0,2,3,0,2
980,0,2,3,0,2
981,0,0,0,1,3
982,1,1,2,2,1
983,0,0,0,1,0
984,0,2,3,0,2
985,0,0,0,1,3
986,0,2,1,3,0
987,1,1,2,4,1
988,0,2,1,3,0
989,0,0,3,0,3
990,0,0,3,0,2
991,1,1,2,4,1
992,0,0,0,1,3
993,1,1,2,4,1
994,0,2,1,3,5
995,0,2,3,0,2
996,0,2,1,3,0
997,0,2,3,0,2
998,0,2,1,3,0
999,0,0,0,1,3
1000,0,2,1,3,0
1001,0,2,1,3,0
1002,0,0,3,0,2
1003,0,2,3,0,2
1004,0,0,0,1,5
1005,0,0,0,1,3
1006,0,2,3,0,5
1007,0,2,3,0,5
1008,0,2,3,0,2
1009,0,2,3,0,2
1010,0,2,3,0,2
1011,0,0,0,1,0
1012,0,0,0,1,3
1013,1,1,2,2,4
1014,0,0,0,1,0
1015,0,2,1,3,5
1016,0,0,3,0,2
1017,0,2,1,3,0
1018,0,0,3,0,2
1019,0,2,3,0,2
1020,1,1,2,4,1
1021,0,2,1,3,0
1022,0,0,0,1,0
1023,1,1,2,2,1
1024,0,0,3,0,2
1025,0,2,1,3,5
1026,0,2,3,0,2
1027,1,1,2,4,1
1028,0,2,3,0,2
1029,0,2,1,3,5
1030,1,1,2,4,1
1031,0,0,0,1,0
1032,1,1,2,4,1
1033,0,2,3,0,2
1034,0,0,0,1,3
1035,0,0,3,0,2
1036,0,0,3,0,2
1037,0,0,0,1,5
1038,0,2,1,3,0
1039,0,0,3,0,2
1040,0,2,3,0,2
1041,0,2,1,3,0
1042,0,2,3,0,2
1043,0,2,1,3,5
1044,0,0,0,1,0
1045,0,2,1,3,5
1046,1,1,2,2,4
1047,1,1,2,2,4
1048,0,2,3,0,2
1049,0,0,0,1,3
1050,0,2,1,3,0
1051,0,2,1,3,5
1052,0,0,0,1,3
1053,0,2,1,3,5
1054,0,2,3,0,2
1055,0,2,3,0,2
1056,0,2,3,0,2
1057,0,2,1,3,5
1058,0,2,1,3,5
1059,0,0,0,1,3
1060,0,2,1,3,5
1061,0,2,1,3,0
1062,1,1,2,2,1
1063,0,2,1,3,5
1064,0,0,0,1,3
1065,1,1,2,4,1
1066,0,2,3,0,2
1067,0,0,0,1,0
1068,0,2,3,0,2
1069,1,0,2,2,4
1070,0,2,1,3,0
1071,0,2,1,3,0
1072,0,0,3,0,2
1073,0,0,0,1,3
1074,0,2,3,0,2
1075,0,0,3,0,2
1076,0,2,1,3,0
1077,0,0,0,1,3
1078,0,2,3,0,2
1079,1,1,2,4,1
1080,0,2,3,0,2
1081,0,0,0,1,3
1082,0,2,1,3,5
1083,0,2,3,0,2
1084,0,2,1,3,5
1085,0,2,3,0,2
1086,0,0,0,1,3
1087,0,2,1,3,5
1088,0,2,1,3,0
1089,0,2,3,0,2
1090,1,1,2,4,1
1091,1,1,2,2,4
1092,1,1,2,2,1
1093,0,0,0,1,3
1094,0,2,1,3,0
1095,0,2,3,0,2
1096,0,0,0,1,0
1097,0,2,3,0,2
1098,0,2,3,0,2
1099,0,0,0,1,3
1100,0,2,3,0,2
1101,0,2,3,0,2
1102,0,0,0,1,3
1103,0,2,1,3,0
1104,0,0,0,1,3
1105,1,1,2,4,1
1106,0,2,3,0,2
1107,0,2,3,0,2
1108,0,0,3,0,2
1109,0,0,0,1,3
1110,0,0,0,1,3
1111,0,0,0,1,0
1112,0,0,0,1,0
1113,0,2,1,3,5
1114,0,2,1,3,5
1115,0,0,3,0,2
1116,0,2,3,0,2
1117,0,0,3,0,2
1118,0,0,0,1,5
1119,0,0,0,1,3
1120,0,0,0,1,0
1121,0,2,3,0,5
1122,0,2,3,0,2
1123,0,2,3,0,2
1124,1,1,2,4,1
1125,0,2,3,0,2
1126,0,2,1,3,0
1127,0,2,3,0,2
1128,0,2,3,0,2
1129,0,2,3,0,2
1130,0,0,0,1,3
1131,0,2,1,3,0
1132,0,0,3,0,2
1133,0,2,1,3,5
1134,0,2,1,3,5
1135,1,1,2,4,1
1136,0,2,3,0,2
1137,0,0,0,1,0
1138,0,2,1,3,5
1139,0,2,3,0,2
1140,1,1,2,2,4
1141,0,0,0,1,0
1142,0,2,1,3,0
1143,0,2,1,3,0
1144,0,0,0,1,3
1145,0,2,1,3,0
1146,0,0,0,1,3
1147,0,2,1,3,0
1148,0,0,0,1,0
